success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,subject_id,response,choice_outcomes,context_n,context_img_id,trial_n,probe_img_id,pR_red,pR_white,pR_black,outcome,contextArray_ind,validImageProbes,invalidImageProbes,pRew_Red,pRew_White,pRew_Black,availableForMemProbe,choice_blocks
,html-keyboard-response,13,67708,0.0-13.0,2698.825,<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>,49,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,14,69215,0.0-14.0,null,<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>,null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,15,69516,0.0-15.0,300.175,<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>,49,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,16,71019,0.0-16.0,null,<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>,null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,17,72356,0.0-17.0,1335.11,<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>,49,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,18,73862,0.0-18.0,null,<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>,null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,19,75415,0.0-19.0,1551.625,<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>,49,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,20,76921,0.0-20.0,null,<br><br><br><br><p><img src='run_exp/static/images/blue_no_win.png' height='500'></p>,null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,21,80574,0.0-21.0,3650.42,<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>,49,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,22,82078,0.0-22.0,null,<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>,null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,23,83313,0.0-23.0,1234.045,<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>,49,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,24,84819,0.0-24.0,null,<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>,null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,25,88766,0.0-25.0,3944.96,"<div class='center'><p> See, he was successful at robbing the ships most of the time but not every time. </p><p><b>[Press the space bar to continue]</b></p></div>",32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,26,93735,0.0-26.0,4967.855,"<div class='center'><p>In the game, you will get to choose which of three pirates you want to rob the next ship. <p>Press the <b>‘1’</b> button on your keyboard to pick the pirate with the red beard.</p><p> Press <b>‘2’</b> to pick the pirate with the white beard.</p><p> Press <b>‘3’</b> to pick the pirate with the black beard.</p><p>Try picking a pirate now!</p><p><img src='run_exp/static/images/all_pirates.png' height='500'></p></div>",50,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,27,96364,0.0-27.0-0.0,2625.325,<div class='center'><p>This pirate was successful at robbing the ship!</p><p><img src='run_exp/static/images/white_win.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>,32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,28,97617,0.0-27.0-1.0,1251.76,<div class='center'><p>Now try choosing another</p><p><img src='run_exp/static/images/all_pirates.png' height='500'></p></div>,51,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,29,98944,0.0-28.0-0.0,1325.195,<div class='center'><p>This pirate was not successful at robbing the ship!</p><p><img src='run_exp/static/images/black_no_win.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>,32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,30,103566,0.0-29.0-0.0,4620.865,<div class='center'><p>You’ll stop at these 6 places on your journey.</p><p><img src='run_exp/static/images/all_contexts.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>,32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,31,119056,0.0-29.0-1.0,15488.65,"<div class='center'><p>How good a pirate is at robbing ships will depend on the current place.</p><p> Some pirates will have been to the place before, and will have more experience robbing ships there.</p><p>So, they will be more successful at stealing gold and bringing it back to you.</p><p><b>[Press the space bar to continue]</b></p></div>",32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,32,131392,0.0-29.0-2.0,12334.985,"<div class='center'><p>How successful a pirate is at robbing ships can also change in a place.<p> Ships may hear about the pirates coming and will improve their defenses. This may make it more difficult to rob them.</p><p> Ships may also grow lazy and lower their defenses. This may make it easier to rob them.</p><br><p>Things are always changing on the high seas! So, try your best to pay attention!</p><p><img src='run_exp/static/images/contingency.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>",32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,33,156170,0.0-29.0-3.0,24777.725,"<div class='center'><p>Once you choose a pirate to rob a ship, you’ll be shown the ship they are robbing.</p><p>The ship will have a picture of the item they sold at the marketplace.</p><p> Try your best to remember the ship and where you saw the ship.</p><p> You’ll have to remember this for later, and remembering this correctly will help you win more bonus money!</p><p>You can remember the ship by remembering the item they sold at the marketplace</p><p>A helpful strategy is to try to come up with a story of the chosen pirate and ship’s item interacting with the scene.</p><p> For example, a ship might have sold travel mugs and you could imagine red beard walking through the city with a travel mug. </p><p>Or imagine an apple falling from a tree into white beard's hands in the forest.</p><p><img src='run_exp/static/images/example_probe.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>",32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,34,162434,0.0-29.0-4.0,6263.07,"<div class='center'><p>If you don’t make your choice fast enough, you’ll have to wait a few seconds before you can make another one. </p><p>You can’t win more gold. You just have to sit and wait.</p><p><img src='run_exp/static/images/hurry_up.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>",32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,35,212631,0.0-29.0-5.0,50194.955,"<div class='center'><p>Again, you have two important things to do: </p><b><p> 1. Pick the pirate who you think will be most successful at robbing the next ship.</p></b><b><p> 2. Remember where a pirate robbed a ship.</p> </b><p>Both are important in determining how much bonus money you’ll win.</p><br><p>Let’s try a practice game. The game will start by showing you the pirates. First pick a pirate using the <b> 1, 2, 3 </b> buttons on your keyboard. When you are shown a ship, try to remember the place you’re in by making up a story.</p><p> You only have 3 seconds to pick a pirate, so please make a choice quickly! If you are too slow, you’ll have to wait a bit during the time out.</p><p> Don’t feel rushed, but please do try to make a choice every time.</p><p>How good a pirate is at robbing a ship will change depending on the place they are in and how good the defenses are of the ship.</p> <p>This is just a practice game, so you’re not playing for money. </p><p>You’ll receive a bag which may or may not contain gold coins.</p><p> In the real game, though, you’ll be able to see whether or not you received the gold coins.</p><p> Good luck, remember press <b>'1'</b> to choose red beard, <b>'2'</b> to choose white beard, and <b>'3'</b> to choose black beard</p><p><b>[Press the space bar to begin the practice game]</b></p></div>",32,,,,,,,,,,,,,,,,,,,
,do_trial_prac,36,219225,0.0-29.0-6.0,2075.99,,,,51,,,,,,,,,,,,,,,,,
,do_trial_prac,37,225759,0.0-29.0-7.0,2023.055,,,,50,,,,,,,,,,,,,,,,,
,do_trial_prac,38,232206,0.0-29.0-8.0,1935.095,,,,49,,,,,,,,,,,,,,,,,
,do_trial_prac,39,238630,0.0-29.0-9.0,1914.3,,,,51,,,,,,,,,,,,,,,,,
,do_trial_prac,40,245072,0.0-29.0-10.0,1929.56,,,,50,,,,,,,,,,,,,,,,,
,html-keyboard-response,41,250878,0.0-29.0-11.0,5804.745,"<div class='center'><p>Great job on the practice game!</p><p> Now, you will be asked you some true or false questions to make sure you really understand the rules of the game.</p><p> Press <b>'1'</b> on the keyboard for true and press <b>'2'</b> for false.</p><p><b>[Press the space bar to begin the quiz]</b></p></div>",32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,42,255757,0.0-29.0-12.0,4877.775,<div class='center'><p>You win bonus money by making choices as fast as possible.</p><p>Press 1 for true and press  2 for false.</p></div>,50,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,43,257366,0.0-30.0-0.0,1607.135,<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>,32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,44,263197,0.0-30.0-1.0,5830.485,<div class='center'><p>You press the <b>‘3’</b> button on the keyboard to choose the red bearded pirate? </p><p>Press 1 for true and press  2 for false.</p></div>,50,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,45,265194,0.0-31.0-0.0,1995.535,<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>,32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,46,269270,0.0-31.0-1.0,4075.47,<div class='center'><p>A pirate will always be equally successful at robbing ships in each place</p><p>Press 1 for true and press  2 for false.</p></div>,50,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,47,270288,0.0-32.0-0.0,1016.205,<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>,32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,48,272888,0.0-32.0-1.0,2599.61,<div class='center'><p>You should remember the place where a pirate robbed a ship.</p><p>Press 1 for true and press  2 for false.</p></div>,49,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,49,273654,0.0-33.0-0.0,754.3649999,<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>,32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,50,278081,0.0-34.0-0.0,4424.4,<br><br><br><br><p>Good job! You’re now ready to move on to the real game!</p> <p><br>[press the space bar to begin!]</br></p>,32,,,,,,,,,,,,,,,,,,,
,do_welcome,51,279589,0.0-35.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_trial,52,285349,0.0-36.0-0.0,1206.67,,,,50,"1,0,0",0,coast,0,probe-69,1,0.4,0.1,0,,,,,,,,
,do_trial,53,291107,0.0-37.0-0.0,1203.87,,,,49,"1,1,0",0,coast,1,probe-22,1,0.603479191,0.084474009,1,,,,,,,,
,do_trial,54,297497,0.0-38.0-0.0,1837.44,,,,51,"1,1,0",0,coast,2,probe-239,1,0.582738988,0.090940846,0,,,,,,,,
,do_trial,55,304891,0.0-39.0-0.0,2843.04,,,,49,"1,0,0",0,coast,3,probe-02,1,0.378604907,0.097972208,1,,,,,,,,
,do_trial,56,311965,0.0-40.0-0.0,2521.33,,,,50,"1,0,0",0,coast,4,probe-191,0.875426746,0.400518118,0.107102663,0,,,,,,,,
,do_trial,57,316910,0.0-41.0-0.0,392.7850001,,,,49,"1,1,0",0,coast,5,probe-135,0.82486014,0.373162658,0.153403936,1,,,,,,,,
,do_trial,58,322435,0.0-42.0-0.0,977.165,,,,49,"0,0,0",0,coast,6,probe-124,0.722705242,0.388615024,0.153380834,0,,,,,,,,
,do_trial,59,327411,0.0-43.0-0.0,428.4699999,,,,51,"1,0,0",0,coast,7,probe-133,0.607208749,0.4678241,0.094311508,0,,,,,,,,
,do_trial,60,333118,0.0-44.0-0.0,1155.65,,,,51,"0,0,1",0,coast,8,probe-201,0.532128477,0.309397141,0.113151864,1,,,,,,,,
,do_trial,61,339173,0.0-45.0-0.0,null,,,,null,"0,1,0",0,coast,9,probe-20,0.60691886,0.411065198,0.14965481,,,,,,,,,
,do_trial,62,344537,0.0-46.0-0.0,810.9299999,,,,50,"0,1,0",0,coast,10,probe-167,0.536120787,0.283457039,0.271882726,1,,,,,,,,
,do_trial,63,350013,0.0-47.0-0.0,925.5250001,,,,50,"0,1,0",0,coast,11,probe-227,0.505003495,0.359637491,0.441151202,1,,,,,,,,
,do_trial,64,355241,0.0-48.0-0.0,677.2650001,,,,49,"1,0,1",0,coast,12,probe-194,0.322273995,0.269482094,0.551505965,1,,,,,,,,
,do_trial,65,360631,0.0-49.0-0.0,840.5500001,,,,49,"0,1,1",0,coast,13,probe-89,0.388874192,0.261641929,0.491489363,0,,,,,,,,
,do_trial,66,365512,0.0-50.0-0.0,327.5349999,,,,50,"0,0,0",0,coast,14,probe-53,0.333662573,0.125472226,0.374086776,0,,,,,,,,
,do_trial,67,370365,0.0-51.0-0.0,301.58,,,,51,"0,1,0",0,coast,15,probe-185,0.31069409,0.395808592,0.550606035,0,,,,,,,,
,do_trial,68,375383,0.0-52.0-0.0,464.96,,,,51,"0,1,0",0,coast,16,probe-164,0.207684031,0.336400522,0.664323594,0,,,,,,,,
,do_trial,69,380591,0.0-53.0-0.0,656.255,,,,49,"0,0,1",0,coast,17,probe-60,0.385992226,0.341987501,0.70329302,0,,,,,,,,
,do_trial,70,386642,0.0-54.0-0.0,null,,,,null,"0,1,0",0,coast,18,probe-187,0.399157598,0.29269648,0.668920688,,,,,,,,,
,do_trial,71,391612,0.0-55.0-0.0,422.275,,,,50,"0,0,0",0,coast,19,probe-238,0.317267768,0.139184765,0.69993604,0,,,,,,,,
,do_trial,72,396565,0.0-56.0-0.0,403.3050002,,,,49,"0,0,0",0,coast,20,probe-115,0.276347943,0.102076866,0.605396079,0,,,,,,,,
,do_trial,73,402389,0.0-57.0-0.0,1274.64,,,,50,"1,0,1",0,coast,21,probe-12,0.27283472,0.109740104,0.770678836,0,,,,,,,,
,do_trial,74,407419,0.0-58.0-0.0,481.0500001,,,,51,"0,0,1",0,coast,22,probe-226,0.338381142,0.074620202,0.794983513,1,,,,,,,,
,do_trial,75,414086,0.0-59.0-0.0,2116.755,,,,49,"1,0,0",0,coast,23,probe-88,0.310585273,0.191983633,0.774172307,1,,,,,,,,
,do_trial,76,419625,0.0-60.0-0.0,987.1399999,,,,49,"1,0,1",0,coast,24,probe-122,0.299051959,0.118098746,0.814472151,1,,,,,,,,
,do_trial,77,425091,0.0-61.0-0.0,914.7950001,,,,49,"1,0,0",0,coast,25,probe-151,0.270854722,0.110183395,0.841604775,1,,,,,,,,
,do_trial,78,432043,0.0-62.0-0.0,2404.23,,,,49,"0,0,1",0,coast,26,probe-82,0.290300664,0.201011129,0.857199225,0,,,,,,,,
,do_trial,79,437907,0.0-63.0-0.0,1315.355,,,,50,"0,0,1",0,coast,27,probe-131,0.339112774,0.053112166,0.834766864,0,,,,,,,,
,do_trial,80,444115,0.0-64.0-0.0,1655.59,,,,49,"1,0,1",0,coast,28,probe-211,0.378363675,0.111924789,0.885501554,1,,,,,,,,
,do_trial,81,449580,0.0-65.0-0.0,912.1450002,,,,51,"0,0,1",0,coast,29,probe-233,0.345697857,0.117045116,0.895153079,1,,,,,,,,
,do_trial,82,455634,0.0-66.0-0.0,null,,,,null,"1,0,0",0,coast,30,probe-141,0.356695914,0.122637105,0.790995262,,,,,,,,,
,do_trial,83,463005,0.0-67.0-0.0,2821.095,,,,49,"1,0,1",0,coast,31,probe-128,0.455766384,0.159819503,0.845117155,1,,,,,,,,
,do_trial,84,468709,0.0-68.0-0.0,1153.88,,,,49,"1,0,1",0,coast,32,probe-23,0.410298016,0.082180582,0.880191067,1,,,,,,,,
,do_trial,85,474409,0.0-69.0-0.0,1148.02,,,,49,"0,0,1",0,coast,33,probe-70,0.343458834,0.194533793,0.725288846,0,,,,,,,,
,do_trial,86,479878,0.0-70.0-0.0,918.355,,,,49,"0,0,1",0,coast,34,probe-86,0.367670415,0.207179412,0.630379647,0,,,,,,,,
,do_trial,87,485082,0.0-71.0-0.0,652.8950001,,,,50,"0,0,1",0,coast,35,probe-36,0.349658893,0.201977244,0.662839785,0,,,,,,,,
,do_trial,88,490680,0.0-72.0-0.0,1053.74,,,,50,"1,0,1",0,coast,36,probe-138,0.399627038,0.058163407,0.863441088,0,,,,,,,,
,do_trial,89,495613,0.0-73.0-0.0,381.82,,,,49,"0,0,0",0,coast,37,probe-204,0.42784901,0.076594154,0.8429213,0,,,,,,,,
,do_trial,90,500716,0.0-74.0-0.0,555.56,,,,49,"0,0,1",0,coast,38,probe-103,0.516295789,0.155027404,0.929338718,0,,,,,,,,
,do_trial,91,506590,0.0-75.0-0.0,1325.86,,,,51,"1,0,1",0,coast,39,probe-162,0.558510323,0.245788662,0.844795054,1,,,,,,,,
,do_bye,92,508099,0.0-76.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_travel,93,514103,0.0-77.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_welcome,94,515611,0.0-77.0-1.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_trial,95,522478,0.0-78.0-0.0,2316.745,,,,49,"1,1,1",1,forest,40,probe-183,0.425112967,0.346131234,1,1,,,,,,,,
,do_trial,96,528000,0.0-79.0-0.0,970.2699999,,,,49,"0,0,1",1,forest,41,probe-27,0.38707526,0.330842052,1,0,,,,,,,,
,do_trial,97,532934,0.0-80.0-0.0,385.4400001,,,,50,"1,0,1",1,forest,42,probe-160,0.382833398,0.304060195,1,0,,,,,,,,
,do_trial,98,538435,0.0-81.0-0.0,952.305,,,,50,"0,0,1",1,forest,43,probe-33,0.400234432,0.184039876,1,0,,,,,,,,
,do_trial,99,543241,0.0-82.0-0.0,253.695,,,,51,"0,0,1",1,forest,44,probe-220,0.510614947,0.17222975,0.810323346,1,,,,,,,,
,do_trial,100,548152,0.0-83.0-0.0,361.5100002,,,,51,"1,1,1",1,forest,45,probe-214,0.421126901,0.198791056,0.812508654,1,,,,,,,,
,do_trial,101,554091,0.0-84.0-0.0,1390.105,,,,51,"0,0,1",1,forest,46,probe-85,0.476435067,0.095219163,0.84439302,1,,,,,,,,
,do_trial,102,559111,0.0-85.0-0.0,468.6700001,,,,51,"1,0,1",1,forest,47,probe-21,0.467319286,0.154469585,0.814015565,1,,,,,,,,
,do_trial,103,564630,0.0-86.0-0.0,971.2449999,,,,51,"1,0,1",1,forest,48,probe-209,0.394439864,0.053664628,0.849372099,1,,,,,,,,
,do_trial,104,570684,0.0-87.0-0.0,null,,,,null,"1,0,1",1,forest,49,probe-172,0.46576877,0.126174134,0.845351219,,,,,,,,,
,do_trial,105,575696,0.0-88.0-0.0,463.435,,,,51,"1,0,1",1,forest,50,probe-05,0.705335061,0.067072939,0.562644536,1,,,,,,,,
,do_trial,106,581295,0.0-89.0-0.0,1050.37,,,,51,"1,0,1",1,forest,51,probe-110,0.8818303,0.127026715,0.433588923,1,,,,,,,,
,do_trial,107,587584,0.0-90.0-0.0,1735.985,,,,51,"1,0,0",1,forest,52,probe-91,0.847295003,0.144493433,0.362882828,0,,,,,,,,
,do_trial,108,593214,0.0-91.0-0.0,1081.43,,,,51,"1,0,0",1,forest,53,probe-75,0.868330479,0.110503665,0.309350505,0,,,,,,,,
,do_trial,109,599265,0.0-92.0-0.0,null,,,,null,"1,1,0",1,forest,54,probe-58,0.814947217,0.120921766,0.340453034,,,,,,,,,
,do_trial,110,604153,0.0-93.0-0.0,339.7850001,,,,51,"1,0,0",1,forest,55,probe-118,0.695113968,0.078600161,0.48939259,0,,,,,,,,
,do_trial,111,609115,0.0-94.0-0.0,411.785,,,,49,"0,0,1",1,forest,56,probe-190,0.824177449,0.154038337,0.433677997,0,,,,,,,,
,do_trial,112,614088,0.0-95.0-0.0,421.175,,,,51,"1,0,1",1,forest,57,probe-224,0.824861885,0.088640921,0.32581394,1,,,,,,,,
,do_trial,113,621028,0.0-96.0-0.0,2387.62,,,,51,"0,0,1",1,forest,58,probe-09,0.864838495,0.169992735,0.295478501,1,,,,,,,,
,do_trial,114,626653,0.0-97.0-0.0,1075.47,,,,51,"1,0,1",1,forest,59,probe-221,0.764254951,0.065034763,0.37744643,1,,,,,,,,
,do_trial,115,633620,0.0-98.0-0.0,2419.8,,,,51,"1,0,0",1,forest,60,probe-225,0.730094852,0.147856924,0.398559906,0,,,,,,,,
,do_trial,116,639552,0.0-99.0-0.0,1383.835,,,,51,"1,1,0",1,forest,61,probe-100,0.882540007,0.073420599,0.343366107,0,,,,,,,,
,do_trial,117,645103,0.0-100.0-0.0,1003.875,,,,51,"1,0,0",1,forest,62,probe-231,0.9046186,0.107314641,0.297023265,0,,,,,,,,
,do_trial,118,650069,0.0-101.0-0.0,414.815,,,,51,"0,0,0",1,forest,63,probe-123,0.809009479,0.162884246,0.378984645,0,,,,,,,,
,do_trial,119,654975,0.0-102.0-0.0,355.215,,,,49,"1,0,0",1,forest,64,probe-56,0.944636627,0.053217279,0.460762421,1,,,,,,,,
,do_trial,120,660002,0.0-103.0-0.0,479.6550001,,,,51,"1,0,0",1,forest,65,probe-102,0.832833273,0.095996319,0.510903221,0,,,,,,,,
,do_trial,121,665094,0.0-104.0-0.0,542.2050001,,,,49,"1,0,0",1,forest,66,probe-217,0.757948888,0.148981903,0.518342969,1,,,,,,,,
,do_trial,122,670476,0.0-105.0-0.0,831.7249999,,,,49,"1,0,0",1,forest,67,probe-199,0.749936627,0.218765446,0.503254675,1,,,,,,,,
,do_trial,123,675652,0.0-106.0-0.0,626.9749999,,,,49,"1,0,1",1,forest,68,probe-207,0.935838434,0.142732549,0.573459011,1,,,,,,,,
,do_trial,124,680626,0.0-107.0-0.0,426.435,,,,49,"0,0,0",1,forest,69,probe-51,0.864608863,0.135217226,0.38455245,0,,,,,,,,
,do_trial,125,685528,0.0-108.0-0.0,366.32,,,,51,"1,0,0",1,forest,70,probe-34,0.836498104,0.080409784,0.442456243,0,,,,,,,,
,do_trial,126,690386,0.0-109.0-0.0,307.1050001,,,,51,"1,0,0",1,forest,71,probe-130,0.652699213,0.070586699,0.428830996,0,,,,,,,,
,do_trial,127,695258,0.0-110.0-0.0,319.2199999,,,,49,"0,0,0",1,forest,72,probe-173,0.662110731,0.104958409,0.402620147,0,,,,,,,,
,do_trial,128,700305,0.0-111.0-0.0,498.2049998,,,,50,"0,0,0",1,forest,73,probe-101,0.688253829,0.064587943,0.354683677,0,,,,,,,,
,do_trial,129,705170,0.0-112.0-0.0,315.195,,,,49,"0,0,0",1,forest,74,probe-73,0.743263508,0.172207515,0.354103627,0,,,,,,,,
,do_trial,130,710446,0.0-113.0-0.0,728.75,,,,51,"1,1,1",1,forest,75,probe-46,0.790633038,0.196671806,0.281313042,1,,,,,,,,
,do_trial,131,715547,0.0-114.0-0.0,554.25,,,,51,"1,1,0",1,forest,76,probe-127,0.77898641,0.209823688,0.236132893,0,,,,,,,,
,do_trial,132,721138,0.0-115.0-0.0,1042.97,,,,51,"1,0,1",1,forest,77,probe-03,0.777822339,0.0716366,0.361251938,1,,,,,,,,
,do_trial,133,727189,0.0-116.0-0.0,null,,,,null,"1,0,1",1,forest,78,probe-136,0.902721816,0.206397001,0.471907189,,,,,,,,,
,do_trial,134,733526,0.0-117.0-0.0,1789.4,,,,51,"1,0,0",1,forest,79,probe-159,0.897535489,0.159732958,0.463662681,0,,,,,,,,
,do_bye,135,735035,0.0-118.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_travel,136,741043,0.0-119.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_welcome,137,742548,0.0-119.0-1.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_trial,138,748149,0.0-120.0-0.0,1050.53,,,,50,"1,0,0",2,mountain,80,probe-11,1,0.145819543,0.434779547,0,,,,,,,,
,do_trial,139,753026,0.0-121.0-0.0,327.57,,,,50,"1,0,0",2,mountain,81,probe-212,1,0.138979266,0.379883788,0,,,,,,,,
,do_trial,140,757927,0.0-122.0-0.0,348.035,,,,49,"1,1,0",2,mountain,82,probe-237,1,0.074132273,0.443099694,1,,,,,,,,
,do_trial,141,763031,0.0-123.0-0.0,556.7399999,,,,49,"1,0,0",2,mountain,83,probe-41,1,0.102114473,0.430981956,1,,,,,,,,
,do_trial,142,768142,0.0-124.0-0.0,560.9149998,,,,49,"1,0,0",2,mountain,84,probe-17,0.853891702,0.117930746,0.208496654,1,,,,,,,,
,do_trial,143,773212,0.0-125.0-0.0,518.0250001,,,,51,"1,0,1",2,mountain,85,probe-108,0.925844563,0.153062346,0.350535183,1,,,,,,,,
,do_trial,144,778110,0.0-126.0-0.0,344.9549999,,,,51,"1,0,0",2,mountain,86,probe-218,0.800970004,0.149175388,0.325826835,0,,,,,,,,
