"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"d3-instructions","10","90412","0.0-10.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","94033","0.0-11.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","1603","","49","","","3000","1","3410.2999999523163","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","96494","0.0-12.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","454.60000002384186","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","99727","0.0-13.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","1218.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","102134","0.0-14.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","392.60000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","112115","0.0-15.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","119610","0.0-16.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","131572","0.0-17.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","144876","0.0-18.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","161941","0.0-19.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","164551","0.0-20.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","604.1000000238419","","49","","","3000","1","1131.8000000715256,1403.8000000715256,2324.3000000715256","49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","167001","0.0-21.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","442.8000000715256","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","169502","0.0-22.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","487.89999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","171815","0.0-23.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","298.60000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","174241","0.0-24.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","411.09999990463257","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","176633","0.0-25.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","376.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","179038","0.0-26.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","393.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","181399","0.0-27.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","342.60000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","183797","0.0-28.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","379.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","186134","0.0-29.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","317.8000000715256","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","192789","0.0-30.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","204429","0.0-31.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","228214","0.0-32.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","240336","0.0-33.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","243463","0.0-34.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","1115.1000000238419","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","245877","0.0-35.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","397.6999999284744","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","248214","0.0-36.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","327.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","250499","0.0-37.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","270.39999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","252812","0.0-38.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","297.7999999523163","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","255108","0.0-39.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","288.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","257600","0.0-40.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","488.3000000715256","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","260042","0.0-41.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","436.39999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","262369","0.0-42.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","322.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","264627","0.0-43.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","252.40000009536743","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","44","278320","0.0-44.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","289584","0.0-45.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","295369","0.0-46.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","312937","0.0-47.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","319593","0.0-48.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","331811","0.0-49.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","341434","0.0-50.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","347658","0.0-51.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","355859","0.0-52.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","368851","0.0-53.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","381293","0.0-54.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","392467","0.0-55.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","400909","0.0-56.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","411356","0.0-57.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","424638","0.0-58.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","430893","0.0-59.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","437485","0.0-60.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","441498","0.0-61.0-0.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","null","","null","","","3000","0","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","","","1","practice","null","","","",""
"d3-animate-choice","62","442511","0.0-61.0-1.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","null","","null","","","0","0","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","","","2","practice","null","0","2023-02-26 19:16:49.743","",""
"two-step-fixation","63","443520","0.0-61.0-2.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","447532","0.0-61.0-0.1","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","null","","null","","","3000","0","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","","","1","practice","null","","","",""
"d3-animate-choice","65","448548","0.0-61.0-1.1","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","null","","null","","","0","0","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","","","2","practice","null","0","2023-02-26 19:16:55.781","",""
"two-step-fixation","66","449555","0.0-61.0-2.1","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","451947","0.0-61.0-0.2","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","384.2000000476837","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","","","1",""
"d3-animate-choice","68","455084","0.0-61.0-1.2","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","1126.4000000953674","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","0","2023-02-26 19:17:02.316","1","common"
"two-step-fixation","69","456100","0.0-61.0-2.2","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","458592","0.0-61.0-0.3","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","486.3000000715256","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","","","2",""
"d3-animate-choice","71","460952","0.0-61.0-1.3","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","354.5","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","0","2023-02-26 19:17:08.184","2","common"
"two-step-fixation","72","461957","0.0-61.0-2.3","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","464497","0.0-61.0-0.4","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","534.7000000476837","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","","","1",""
"d3-animate-choice","74","467017","0.0-61.0-1.4","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","513.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","0","2023-02-26 19:17:14.249","2","common"
"two-step-fixation","75","468021","0.0-61.0-2.4","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","470617","0.0-61.0-0.5","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","587.8999999761581","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","","","1",""
