"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"d3-animate-choice","14","117763","0.0-14.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","143","","48","","","3000","1","1918","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","127472","0.0-15.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","135075","0.0-16.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","144257","0.0-17.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","157544","0.0-18.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","172103","0.0-19.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","175062","0.0-20.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","952","","49","","","3000","1","2612","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","177596","0.0-21.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","529","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","180069","0.0-22.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","469","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","182491","0.0-23.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","419","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","184857","0.0-24.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","358","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","187295","0.0-25.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","430","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","189695","0.0-26.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","396","","49","","","3000","1","2082","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","192103","0.0-27.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","401","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","194574","0.0-28.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","461","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","29","197338","0.0-29.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","757","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","205343","0.0-30.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","216577","0.0-31.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","223563","0.0-32.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","231294","0.0-33.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","234528","0.0-34.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1226","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","236930","0.0-35.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","400","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","239478","0.0-36.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","543","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","241911","0.0-37.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","427","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","244268","0.0-38.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","350","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","246695","0.0-39.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","418","","49","","","3000","1","2073","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","249006","0.0-40.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","304","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","251455","0.0-41.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","441","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","253649","0.0-42.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","190","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","255914","0.0-43.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","256","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","269737","0.0-44.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","275773","0.0-45.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","282013","0.0-46.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","301921","0.0-47.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","310022","0.0-48.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","322419","0.0-49.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","331624","0.0-50.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","334547","0.0-51.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","337828","0.0-52.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","353171","0.0-53.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","366467","0.0-54.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","376876","0.0-55.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","383895","0.0-56.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","401146","0.0-57.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","419455","0.0-58.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","428606","0.0-59.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","435402","0.0-60.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","439408","0.0-61.0-0.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","null","","null","","","3000","0","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","","","1","practice","null","","","",""
"d3-animate-choice","62","440417","0.0-61.0-1.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","null","","null","","","0","0","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","","","2","practice","null","0","2022-02-14 00:25:04.268","",""
"two-step-fixation","63","441419","0.0-61.0-2.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","444078","0.0-61.0-0.1","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","650","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","","","2",""
"d3-animate-choice","65","448090","0.0-61.0-1.1","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","2035","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","0","2022-02-14 00:25:11.941","2","common"
"two-step-fixation","66","449094","0.0-61.0-2.1","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","453106","0.0-61.0-0.2","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","2962","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","","","2",""
"d3-animate-choice","68","456185","0.0-61.0-1.2","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1073","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","0","2022-02-14 00:25:20.036","2","common"
"two-step-fixation","69","457188","0.0-61.0-2.2","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","459643","0.0-61.0-0.3","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","447","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","","","1",""
"d3-animate-choice","71","462318","0.0-61.0-1.3","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","670","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","0","2022-02-14 00:25:26.169","1","common"
"two-step-fixation","72","463325","0.0-61.0-2.3","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","465801","0.0-61.0-0.4","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","469","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","","","2",""
"d3-animate-choice","74","468228","0.0-61.0-1.4","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","422","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","0","2022-02-14 00:25:32.079","1","common"
"two-step-fixation","75","469234","0.0-61.0-2.4","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","471659","0.0-61.0-0.5","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","418","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","","","1",""
"d3-animate-choice","77","474156","0.0-61.0-1.5","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","489","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","1","2022-02-14 00:25:38.007","2","rare"
"two-step-fixation","78","475159","0.0-61.0-2.5","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","477832","0.0-61.0-0.6","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","669","","49","","","3000","1","2468","49","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","","","1",""
"d3-animate-choice","80","480395","0.0-61.0-1.6","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","558","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","0","2022-02-14 00:25:44.246","1","common"
"two-step-fixation","81","481401","0.0-61.0-2.6","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","484005","0.0-61.0-0.7","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","599","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","","","2",""
"d3-animate-choice","83","486690","0.0-61.0-1.7","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","679","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","false","0","2022-02-14 00:25:50.541","2","rare"
"two-step-fixation","84","487693","0.0-61.0-2.7","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
