"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"d3-animate-choice","14","30152","0.0-14.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","35.09999990463257","","48","","","3000","1","302.39999997615814,588.1999999284744,972.3999999761581,1245.1999999284744,1552.1999999284744,1813.0999999046326,2037.0999999046326","48,48,48,48,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","32063","0.0-15.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","34875","0.0-16.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","37581","0.0-17.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","47326","0.0-18.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","49911","0.0-19.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","59541","0.0-20.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","6537.599999904633","","66","","","3000","1","7608.199999928474","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","63079","0.0-21.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1524.8999999761581","","49","","","3000","1","1765.6000000238419,1991.1000000238419,2201.7000000476837","49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","66808","0.0-22.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1714.2999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","69757","0.0-23.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","938.1000000238419","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","72190","0.0-24.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","425.1999999284744","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","75382","0.0-25.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1180.2000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","26","77461","0.0-26.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","60.5","","49","","","3000","1","1717.2000000476837","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","79901","0.0-27.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","425.39999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","82349","0.0-28.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","445.40000009536743","","49","","","3000","1","2392.5","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","84945","0.0-29.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","592.3999999761581","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","110852","0.0-30.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","126074","0.0-31.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","134001","0.0-32.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","135577","0.0-33.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","140969","0.0-34.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","2541.2000000476837","","32","","","3000","1","3384.8000000715256","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","142999","0.0-35.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","7.5","","48","","","3000","1","1996.1000000238419","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","145979","0.0-36.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","967.8999999761581","","48","","","3000","1","2616","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","148560","0.0-37.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","575.7999999523163","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","150900","0.0-38.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","326.2000000476837","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","153184","0.0-39.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","264.8000000715256","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","40","155730","0.0-40.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","538.6000000238419","","48","","","3000","1","2380.100000023842","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","41","159470","0.0-41.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1731.8999999761581","","48","","","3000","1","3124.7999999523163","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","161816","0.0-42.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","336.6999999284744","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","43","163824","0.0-43.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","0.10000002384185791","","48","","","3000","1","1406.5","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","44","165675","0.0-44.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","168169","0.0-45.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","173388","0.0-46.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","176305","0.0-47.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","179488","0.0-48.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","182719","0.0-49.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","185258","0.0-50.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","187773","0.0-51.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","190103","0.0-52.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","192553","0.0-53.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","195313","0.0-54.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","200203","0.0-55.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","202449","0.0-56.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","205111","0.0-57.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","209259","0.0-58.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","211188","0.0-59.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","215640","0.0-60.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","219654","0.0-61.0-0.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","null","","null","","","3000","0","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","","","1","practice","null","","","",""
"d3-animate-choice","62","220662","0.0-61.0-1.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","null","","null","","","0","0","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","","","2","practice","null","0","2022-02-07 23:51:51.612","",""
"two-step-fixation","63","221680","0.0-61.0-2.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","225686","0.0-61.0-0.1","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","null","","null","","","3000","0","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","","","1","practice","null","","","",""
"d3-animate-choice","65","226699","0.0-61.0-1.1","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","null","","null","","","0","0","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","","","2","practice","null","0","2022-02-07 23:51:57.648","",""
"two-step-fixation","66","227704","0.0-61.0-2.1","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","231711","0.0-61.0-0.2","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","null","","null","","","3000","0","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","","","1","practice","null","","","",""
"d3-animate-choice","68","232720","0.0-61.0-1.2","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","null","","null","","","0","0","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","","","2","practice","null","0","2022-02-07 23:52:03.669","",""
"two-step-fixation","69","233730","0.0-61.0-2.2","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","237743","0.0-61.0-0.3","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","null","","null","","","3000","0","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","","","1","practice","null","","","",""
"d3-animate-choice","71","238751","0.0-61.0-1.3","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","878.8000000715256","","48","","","0","0","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","","","2","practice","null","0","2022-02-07 23:52:09.700","2",""
"two-step-fixation","72","239766","0.0-61.0-2.3","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","243785","0.0-61.0-0.4","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","null","","null","","","3000","0","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","","","1","practice","null","","","",""
"d3-animate-choice","74","244791","0.0-61.0-1.4","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","800.6000000238419","","48","","","0","0","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","","","2","practice","null","0","2022-02-07 23:52:15.740","2",""
"two-step-fixation","75","245797","0.0-61.0-2.4","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","249803","0.0-61.0-0.5","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","null","","null","","","3000","0","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","","","1","practice","null","","","",""
"d3-animate-choice","77","250812","0.0-61.0-1.5","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","null","","null","","","0","0","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","","","2","practice","null","0","2022-02-07 23:52:21.761","",""
"two-step-fixation","78","251816","0.0-61.0-2.5","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","254311","0.0-61.0-0.6","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","491.09999990463257","","48","","","3000","1","950,1188.5999999046326,1397.5,1581.5999999046326,1787.3999999761581,1958.2999999523163,2159.5,2353.6999999284744","48,48,48,48,48,48,48,48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","","","2",""
"d3-animate-choice","80","256382","0.0-61.0-1.6","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","66.19999992847443","","48","","","3000","1","320.6999999284744,566.8999999761581,806.8999999761581,972.8999999761581,1183.1999999284744,1392,1612.5,1814.6999999284744","48,48,48,48,48,48,48,48","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","0","2022-02-07 23:52:27.331","2","common"
"two-step-fixation","81","257384","0.0-61.0-2.6","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","260263","0.0-61.0-0.7","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","875.5","","48","","","3000","1","1728.8999999761581","48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","","","2",""
