"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"d3-animate-choice","25","130293","0.0-25.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","327","","49","","","3000","1","1616.4000000953674,2246.9000000953674","32,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","132602","0.0-26.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","307.2999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","136763","0.0-27.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","2156.0999999046326","","49","","","3000","1","3906","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","139673","0.0-28.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","906.0999999046326","","49","","","3000","1","1995.7000000476837","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","142132","0.0-29.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","455.80000019073486","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","152171","0.0-30.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","154352","0.0-31.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","156841","0.0-32.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","158331","0.0-33.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","161573","0.0-34.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1222.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","164604","0.0-35.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1027.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","167013","0.0-36.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","385.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","169363","0.0-37.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","336.40000009536743","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","171682","0.0-38.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","315.90000009536743","","49","","","3000","1","1806","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","174123","0.0-39.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","437.39999985694885","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","177031","0.0-40.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","905","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","179691","0.0-41.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","657.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","182003","0.0-42.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","307.19999980926514","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","184363","0.0-43.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","356","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","187770","0.0-44.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","188690","0.0-45.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","189490","0.0-46.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","190190","0.0-47.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","191790","0.0-48.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","192611","0.0-49.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","193581","0.0-50.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","196061","0.0-51.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","198710","0.0-52.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","211600","0.0-53.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","212490","0.0-54.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","213181","0.0-55.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","214441","0.0-56.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","214921","0.0-57.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","216250","0.0-58.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","217020","0.0-59.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","217589","0.0-60.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","221596","0.0-61.0-0.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","null","","null","","","3000","0","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","","","1","practice","null","","","",""
"d3-animate-choice","62","222599","0.0-61.0-1.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","null","","null","","","0","0","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","","","2","practice","null","0","2022-11-03 02:04:36.013","",""
"two-step-fixation","63","223602","0.0-61.0-2.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","227513","0.0-61.0-0.1","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1905.0999999046326","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","","","1",""
"d3-animate-choice","65","230583","0.0-61.0-1.1","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1064.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","0","2022-11-03 02:04:43.997","1","common"
"two-step-fixation","66","231593","0.0-61.0-2.1","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","234364","0.0-61.0-0.2","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","752.6000001430511","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","","","2",""
"d3-animate-choice","68","237093","0.0-61.0-1.2","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","724.0999999046326","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","0","2022-11-03 02:04:50.507","1","common"
"two-step-fixation","69","238095","0.0-61.0-2.2","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","240443","0.0-61.0-0.3","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","332.10000014305115","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","","","1",""
"d3-animate-choice","71","242972","0.0-61.0-1.3","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","513.2999999523163","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","1","2022-11-03 02:04:56.386","2","common"
"two-step-fixation","72","243984","0.0-61.0-2.3","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","246102","0.0-61.0-0.4","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","113.69999980926514","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","","","2",""
"d3-animate-choice","74","248382","0.0-61.0-1.4","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","276.89999985694885","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","false","1","2022-11-03 02:05:01.796","2","rare"
"two-step-fixation","75","249385","0.0-61.0-2.4","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","251802","0.0-61.0-0.5","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","412.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","","","1",""
"d3-animate-choice","77","254431","0.0-61.0-1.5","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","625.5999999046326","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","false","1","2022-11-03 02:05:07.845","2","rare"
"two-step-fixation","78","255435","0.0-61.0-2.5","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","257540","0.0-61.0-0.6","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","101.90000009536743","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","","","2",""
"d3-animate-choice","80","259710","0.0-61.0-1.6","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","166.39999985694885","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","false","0","2022-11-03 02:05:13.124","2","rare"
"two-step-fixation","81","260713","0.0-61.0-2.6","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
